,lat,lng,district_name,group,metric,gp_ratio,ch_ratio,gp_num,ch_num
0,51.4840374764197,-0.0771751051002027,Southwark London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
1,51.5300639074277,-0.0458574959611197,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
2,51.4660066101997,-0.109711804249212,Lambeth London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
3,51.5430058126923,-0.232493915995999,Brent London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
4,51.5496342464188,-0.111759716785094,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
5,51.5943439665031,-0.0861622601741968,Haringey London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
6,51.5206908980404,-0.196207290586894,City of Westminster London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
7,51.5120675043247,-0.0169549193116883,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
8,51.5210657058762,-0.0675556792191477,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
9,51.5496649073663,-0.0520555062470758,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
10,51.5316685042633,-0.0846209150478937,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
11,51.5165666051005,-0.0350230493384398,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
12,51.5380922955079,-0.135754909518875,Camden London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
13,51.5586631089179,-0.0628997904192135,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
14,51.5586631089179,-0.0592815700163345,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
15,51.5473846960309,-0.122613207414496,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
16,51.5165666051005,-0.04948255143856,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
17,51.5428855952551,-0.118998208636754,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
18,51.5233152562641,-0.0169392972697409,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
19,51.5384171554269,-0.0810013555250519,Hackney London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
20,51.5316378433157,-0.0936915129001411,Islington London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
21,51.5098179539368,-0.0603301231186442,Tower Hamlets London Boro,24,2.8357642357642363,0.016487000634115408,0.046753246753246755,468,18.0
